chocolate_id,company_location,country_of_bean_origin,cocoa_percent,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,rating
781,Canada,Blend,70,3,1,0,0,0,1,0,3
972,Canada,Blend,70,3,1,0,0,0,1,0,4
975,Canada,Blend,70,3,1,0,0,0,1,0,3
976,Canada,Blend,80,3,1,0,0,0,1,0,3
978,Canada,Blend,74,3,1,0,0,0,1,0,3
979,Canada,Blend,65,3,1,0,0,0,1,0,3
1315,Canada,Blend,75,2,0,0,0,0,1,0,3
1529,Canada,Blend,85,5,1,1,1,0,1,0,3
1530,Canada,Blend,76,5,1,1,1,0,1,0,3
1531,Canada,Blend,85,5,1,1,1,0,1,0,3
1532,Canada,Blend,76,5,1,1,1,0,1,0,2
1571,Canada,Blend,75,2,0,0,0,0,1,0,4
1888,Canada,Blend,70,3,1,0,0,0,1,0,4
1890,Canada,Blend,70,3,1,0,0,0,1,0,4
1895,Canada,Blend,70,3,1,0,0,0,1,0,4
1896,Canada,Blend,70,3,1,0,0,0,1,0,4
1900,Canada,Blend,70,3,1,0,0,0,1,0,4
1903,Canada,Blend,88,3,1,0,0,0,1,0,4
1905,Canada,Blend,67,3,1,0,0,0,1,0,4
1911,Canada,Blend,70,3,1,0,0,0,1,0,3
1919,Canada,Blend,70,3,1,0,0,0,1,0,3
1924,Canada,Blend,75,3,1,0,0,0,1,0,4
1245,Colombia,Blend,60,5,1,1,1,0,1,0,3
1246,Colombia,Blend,58,5,1,1,1,0,1,0,3
1247,Colombia,Blend,46,5,1,1,1,0,1,0,3
224,France,Blend,55,5,1,1,1,0,1,0,3
276,France,Blend,75,3,1,0,0,0,1,0,4
297,France,Blend,65,3,1,0,0,0,1,0,4
301,France,Blend,75,3,1,0,0,0,1,0,4
1174,France,Blend,74,4,1,0,1,0,1,0,4
1175,France,Blend,60,4,1,0,1,0,1,0,4
1178,France,Blend,60,4,1,0,1,0,1,0,3
1183,France,Blend,74,4,1,0,1,0,1,0,3
1188,France,Blend,68,4,1,0,1,0,1,0,3
1393,France,Blend,60,4,1,1,0,0,1,0,2
1394,France,Blend,85,4,1,1,0,0,1,0,2
1395,France,Blend,99,4,1,1,0,0,1,0,2
1653,France,Blend,75,4,1,0,1,0,1,0,4
1656,France,Blend,75,4,1,0,1,0,1,0,3
2099,France,Blend,70,5,1,1,1,0,1,0,4
2101,France,Blend,66,5,1,1,1,0,1,0,3
2107,France,Blend,72,5,1,1,1,0,1,0,3
2108,France,Blend,71,5,1,1,1,0,1,0,3
2109,France,Blend,85,5,1,1,1,0,1,0,2
2110,France,Blend,85,5,1,1,1,0,1,0,2
2115,France,Blend,56,5,1,1,1,0,1,0,3
2117,France,Blend,70,5,1,1,1,0,1,0,4
2120,France,Blend,60,3,1,0,0,0,1,0,3
546,Germany,Blend,72,3,1,0,0,0,1,0,4
88,Italy,Blend,66,4,1,1,0,0,1,0,4
92,Italy,Blend,63,4,1,1,0,0,1,0,4
96,Italy,Blend,75,4,1,1,0,0,1,0,4
100,Italy,Blend,70,3,1,0,0,0,1,0,3
401,Italy,Blend,70,2,0,0,0,0,1,0,4
673,Italy,Blend,70,2,0,0,0,0,1,0,4
674,Italy,Blend,78,2,0,0,0,0,1,0,4
944,Italy,Blend,64,4,1,0,1,0,1,0,3
947,Italy,Blend,64,4,1,0,1,0,1,0,3
1464,Lithuania,Blend,70,4,1,0,1,0,1,0,4
996,Netherlands,Blend,71,4,1,0,1,0,1,0,2
1387,Netherlands,Blend,70,3,0,1,0,0,1,0,4
524,Sao Tome,Blend,75,3,1,0,0,0,1,0,4
525,Sao Tome,Blend,80,3,1,0,0,0,1,0,3
526,Sao Tome,Blend,73.5,2,0,0,0,0,1,0,4
262,Spain,Blend,72,4,1,1,0,0,1,0,3
497,Spain,Blend,70,4,1,0,1,0,1,0,3
501,Spain,Blend,60,4,1,0,1,0,1,0,3
502,Spain,Blend,75,4,1,0,1,0,1,0,3
775,Switzerland,Blend,62,5,1,1,1,0,1,0,2
1229,Switzerland,Blend,85,4,1,1,0,0,1,0,3
1548,Switzerland,Blend,80,2,0,0,0,0,1,0,3
570,United Kingdom,Blend,65,4,1,0,1,0,1,0,2
938,United Kingdom,Blend,70,5,1,1,1,0,1,0,2
248,United States of America,Blend,70,2,0,0,0,0,1,0,4
336,United States of America,Blend,72,3,1,0,0,0,1,0,3
427,United States of America,Blend,75,2,0,0,0,0,1,0,2
474,United States of America,Blend,80,2,0,0,0,0,0,1,2
601,United States of America,Blend,70,2,0,0,0,0,1,0,3
611,United States of America,Blend,58,4,1,0,1,0,1,0,3
651,United States of America,Blend,73,2,0,0,0,0,1,0,4
753,United States of America,Blend,74,4,1,1,0,0,1,0,3
756,United States of America,Blend,62,4,1,1,0,0,1,0,3
757,United States of America,Blend,55,4,1,1,0,0,1,0,2
760,United States of America,Blend,62,4,1,1,0,0,1,0,2
952,United States of America,Blend,61,5,1,1,1,0,1,0,4
954,United States of America,Blend,61,5,1,1,1,0,1,0,3
956,United States of America,Blend,72,5,1,1,1,0,1,0,4
959,United States of America,Blend,64,5,1,1,1,0,1,0,3
960,United States of America,Blend,70,5,1,1,1,0,1,0,4
962,United States of America,Blend,91,5,1,1,1,0,1,0,3
964,United States of America,Blend,61,5,1,1,1,0,1,0,3
965,United States of America,Blend,72,5,1,1,1,0,1,0,3
966,United States of America,Blend,72,5,1,1,1,0,1,0,3
971,United States of America,Blend,70,5,1,1,1,0,1,0,4
1199,United States of America,Blend,72,5,1,1,1,0,1,0,3
1228,United States of America,Blend,75,2,0,0,0,0,1,0,3
1311,United States of America,Blend,72,3,1,0,0,0,1,0,3
1337,United States of America,Blend,72,2,0,0,0,0,1,0,4
1345,United States of America,Blend,73,2,0,0,0,0,1,0,4
1347,United States of America,Blend,72,2,0,0,0,0,1,0,2
1348,United States of America,Blend,75,2,0,0,0,0,1,0,4
1404,United States of America,Blend,65,4,1,0,0,1,0,1,2
1525,United States of America,Blend,75,3,1,0,0,0,1,0,3
1526,United States of America,Blend,67,3,1,0,0,0,1,0,3
1591,United States of America,Blend,65,3,0,1,0,0,1,0,4
1605,United States of America,Blend,70,3,1,0,0,0,1,0,4
1735,United States of America,Blend,70,2,0,0,0,0,1,0,4
1775,United States of America,Blend,69,4,1,1,0,0,0,1,3
1776,United States of America,Blend,83,4,1,1,0,0,0,1,3
1788,United States of America,Blend,70,5,1,1,1,0,1,0,4
1789,United States of America,Blend,62,5,1,1,1,0,1,0,3
1790,United States of America,Blend,82,5,1,1,1,0,1,0,2
1791,United States of America,Blend,68,5,1,1,1,0,1,0,2
1794,United States of America,Blend,72,5,1,1,1,0,1,0,3
1795,United States of America,Blend,62,5,1,1,1,0,1,0,3
1796,United States of America,Blend,75,5,1,1,1,0,1,0,3
1797,United States of America,Blend,72,5,1,1,1,0,1,0,3
1874,United States of America,Blend,70,3,1,0,0,0,1,0,4
2023,United States of America,Blend,68,5,1,1,1,0,1,0,3
2024,United States of America,Blend,60,5,1,1,1,0,1,0,3
2025,United States of America,Blend,62,5,1,1,1,0,1,0,2
2032,United States of America,Blend,70,4,1,1,0,0,1,0,3
2055,United States of America,Blend,75,3,1,0,0,0,1,0,3
2129,United States of America,Blend,70,3,1,0,0,0,1,0,3
2130,United States of America,Blend,90,3,1,0,0,0,1,0,4
2187,United States of America,Blend,60,3,1,0,0,0,1,0,3
1853,Australia,Bolivia ,72,3,1,0,0,0,1,0,3
2194,Australia,Bolivia ,72,4,1,0,1,0,1,0,4
2195,Australia,Bolivia ,68,4,1,0,1,0,1,0,4
1332,Austria,Bolivia ,76,3,1,0,0,0,1,0,3
2214,Austria,Bolivia ,90,4,1,0,0,1,0,1,3
725,Bolivia ,Bolivia ,71,4,1,0,1,0,1,0,3
726,Bolivia ,Bolivia ,75,4,1,0,1,0,1,0,4
341,Canada,Bolivia ,70,4,1,0,1,0,1,0,4
1064,Canada,Bolivia ,70,3,1,0,0,0,1,0,3
1065,Canada,Bolivia ,70,3,1,0,0,0,1,0,3
1572,Canada,Bolivia ,72,2,0,0,0,0,1,0,3
1576,Canada,Bolivia ,70,2,0,0,0,0,1,0,3
1840,Canada,Bolivia ,73,2,0,0,0,0,1,0,4
1892,Canada,Bolivia ,70,3,1,0,0,0,1,0,4
4,France,Bolivia ,70,4,1,0,1,0,1,0,4
452,France,Bolivia ,74,2,0,0,0,0,1,0,3
1523,Germany,Bolivia ,70,2,0,0,0,0,1,0,4
813,New Zealand,Bolivia ,70,2,0,0,0,0,1,0,3
804,Singapore,Bolivia ,70,2,0,0,0,0,1,0,3
1590,Spain,Bolivia ,76,2,0,0,0,0,1,0,3
770,Switzerland,Bolivia ,68,5,1,1,1,0,1,0,4
1544,Switzerland,Bolivia ,68,3,1,0,0,0,1,0,3
1547,Switzerland,Bolivia ,66,3,1,0,0,0,1,0,4
1952,Switzerland,Bolivia ,70,4,1,0,1,0,1,0,3
332,United Kingdom,Bolivia ,70,3,1,0,0,0,1,0,2
2070,United Kingdom,Bolivia ,70,3,1,0,0,0,1,0,3
56,United States of America,Bolivia ,80,4,1,0,1,0,1,0,3
59,United States of America,Bolivia ,60,4,1,0,1,0,1,0,3
64,United States of America,Bolivia ,60,3,1,0,0,0,1,0,2
107,United States of America,Bolivia ,75,2,0,0,0,0,1,0,4
134,United States of America,Bolivia ,70,2,0,0,0,0,1,0,4
210,United States of America,Bolivia ,70,3,1,0,0,0,1,0,3
317,United States of America,Bolivia ,70,3,1,0,0,0,1,0,4
406,United States of America,Bolivia ,75,3,1,0,0,0,1,0,3
433,United States of America,Bolivia ,70,3,1,0,0,0,1,0,3
447,United States of America,Bolivia ,70,3,1,0,0,0,1,0,3
481,United States of America,Bolivia ,70,2,0,0,0,0,1,0,2
610,United States of America,Bolivia ,75,3,1,0,0,0,1,0,3
634,United States of America,Bolivia ,80,2,0,0,0,0,1,0,3
639,United States of America,Bolivia ,75,2,0,0,0,0,1,0,3
643,United States of America,Bolivia ,70,2,0,0,0,0,1,0,4
910,United States of America,Bolivia ,74,2,0,0,0,0,1,0,4
1001,United States of America,Bolivia ,67,3,1,0,0,0,1,0,4
1002,United States of America,Bolivia ,67,3,1,0,0,0,1,0,3
1006,United States of America,Bolivia ,72,3,1,0,0,0,1,0,4
1007,United States of America,Bolivia ,68,3,1,0,0,0,1,0,4
1158,United States of America,Bolivia ,68,5,1,1,1,0,1,0,3
1204,United States of America,Bolivia ,74,3,1,0,0,0,1,0,4
1211,United States of America,Bolivia ,70,2,0,0,0,0,1,0,3
1225,United States of America,Bolivia ,68,2,0,0,0,0,1,0,4
1226,United States of America,Bolivia ,68,2,0,0,0,0,1,0,4
1369,United States of America,Bolivia ,70,2,0,0,0,0,1,0,2
1403,United States of America,Bolivia ,75,4,1,0,0,1,0,1,2
1593,United States of America,Bolivia ,70,2,0,0,0,0,1,0,3
1754,United States of America,Bolivia ,75,2,0,0,0,0,1,0,3
1756,United States of America,Bolivia ,75,2,0,0,0,0,1,0,4
1762,United States of America,Bolivia ,75,2,0,0,0,0,1,0,3
1875,United States of America,Bolivia ,70,2,0,0,0,0,1,0,3
1964,United States of America,Bolivia ,70,3,1,0,0,0,1,0,2
2017,United States of America,Bolivia ,87,3,1,0,0,0,1,0,3
2031,United States of America,Bolivia ,67,3,1,0,0,0,1,0,3
2037,United States of America,Bolivia ,70,3,1,0,0,0,1,0,3
2049,United States of America,Bolivia ,77,3,1,0,0,0,1,0,3
2068,United States of America,Bolivia ,77,3,1,0,0,0,1,0,3
2082,United States of America,Bolivia ,75,2,0,0,0,0,1,0,2
2124,United States of America,Bolivia ,70,2,0,0,0,0,1,0,3
2125,United States of America,Bolivia ,70,2,0,0,0,0,1,0,3
2128,United States of America,Bolivia ,70,2,0,0,0,0,1,0,3
2145,United States of America,Bolivia ,70,5,1,1,1,0,1,0,2
2151,United States of America,Bolivia ,72,3,1,0,0,0,1,0,3
2164,United States of America,Bolivia ,76,3,1,0,0,0,1,0,4
1220,United States of America,Bolivia ,70,3,1,0,0,0,1,0,3
1777,Argentina,Brazil,70,4,1,0,1,0,1,0,4
176,Australia,Brazil,70,2,0,0,0,0,1,0,2
553,Australia,Brazil,65,3,1,0,0,0,1,0,3
2203,Austria,Brazil,65,4,1,0,0,1,0,1,3
1421,Belgium,Brazil,76,3,1,0,0,0,1,0,3
1619,Belgium,Brazil,72,5,1,1,1,0,1,0,3
101,Brazil,Brazil,60,4,1,0,1,0,1,0,4
102,Brazil,Brazil,50,4,1,0,1,0,1,0,4
103,Brazil,Brazil,75,4,1,0,1,0,1,0,4
104,Brazil,Brazil,85,4,1,0,1,0,1,0,3
105,Brazil,Brazil,75,4,1,0,1,0,1,0,3
180,Brazil,Brazil,70,2,0,0,0,0,1,0,3
428,Brazil,Brazil,65,2,0,0,0,0,1,0,3
429,Brazil,Brazil,71,2,0,0,0,0,1,0,3
615,Brazil,Brazil,72,3,1,0,0,0,1,0,4
616,Brazil,Brazil,65,3,1,0,0,0,1,0,4
1242,Brazil,Brazil,81,2,0,0,0,0,1,0,3
1243,Brazil,Brazil,70,2,0,0,0,0,1,0,3
1382,Brazil,Brazil,75,3,1,0,0,0,1,0,2
1434,Brazil,Brazil,70,2,0,0,0,0,1,0,4
1435,Brazil,Brazil,75,2,0,0,0,0,1,0,4
1509,Brazil,Brazil,70,3,1,0,0,0,1,0,4
1696,Brazil,Brazil,65,3,1,0,0,0,1,0,3
1697,Brazil,Brazil,60,3,1,0,0,0,1,0,3
1698,Brazil,Brazil,85,3,1,0,0,0,1,0,4
1699,Brazil,Brazil,75,3,1,0,0,0,1,0,3
1700,Brazil,Brazil,80,3,1,0,0,0,1,0,3
1701,Brazil,Brazil,55,3,1,0,0,0,1,0,3
507,Canada,Brazil,70,4,1,1,0,0,1,0,3
508,Canada,Brazil,80,4,1,1,0,0,1,0,3
1927,Canada,Brazil,70,3,1,0,0,0,1,0,4
9,France,Brazil,70,4,1,0,1,0,1,0,3
288,France,Brazil,75,3,1,0,0,0,1,0,4
292,France,Brazil,75,3,1,0,0,0,1,0,4
294,France,Brazil,75,3,1,0,0,0,1,0,4
296,France,Brazil,75,3,1,0,0,0,1,0,4
1192,France,Brazil,75,4,1,0,1,0,1,0,3
1401,France,Brazil,70,4,1,1,0,0,1,0,3
1657,France,Brazil,75,4,1,0,1,0,1,0,3
1659,France,Brazil,75,4,1,0,1,0,1,0,4
1524,Germany,Brazil,78,3,1,0,0,0,1,0,4
1994,Hungary,Brazil,70,3,1,0,0,0,1,0,4
1828,Italy,Brazil,60,4,1,0,0,1,1,0,3
1425,Japan,Brazil,70,2,0,0,0,0,1,0,3
1978,Japan,Brazil,70,5,1,1,1,0,1,0,3
1384,Sweden,Brazil,70,3,1,0,0,0,1,0,3
44,Switzerland,Brazil,75,4,1,0,1,0,1,0,3
1961,Switzerland,Brazil,68,4,1,1,0,0,1,0,3
154,United Kingdom,Brazil,72,3,1,0,0,0,1,0,2
115,United States of America,Brazil,70,2,0,0,0,0,1,0,4
120,United States of America,Brazil,75,2,0,0,0,0,1,0,3
190,United States of America,Brazil,70,2,0,0,0,0,1,0,4
194,United States of America,Brazil,70,3,1,0,0,0,1,0,4
200,United States of America,Brazil,80,3,1,0,0,0,1,0,3
404,United States of America,Brazil,70,3,1,0,0,0,1,0,3
516,United States of America,Brazil,70,3,1,0,0,0,1,0,4
647,United States of America,Brazil,75,2,0,0,0,0,1,0,4
766,United States of America,Brazil,75,2,0,0,0,0,1,0,3
873,United States of America,Brazil,70,2,0,0,0,0,1,0,4
927,United States of America,Brazil,66,2,0,0,0,0,1,0,3
983,United States of America,Brazil,77,3,1,0,0,0,1,0,4
984,United States of America,Brazil,74,3,1,0,0,0,1,0,4
985,United States of America,Brazil,67,3,1,0,0,0,1,0,3
986,United States of America,Brazil,85,3,1,0,0,0,1,0,3
987,United States of America,Brazil,75,3,1,0,0,0,1,0,3
1149,United States of America,Brazil,70,4,1,0,1,0,1,0,4
1163,United States of America,Brazil,70,5,1,1,1,0,1,0,4
1260,United States of America,Brazil,70,4,1,1,0,0,1,0,4
1441,United States of America,Brazil,72,3,1,0,0,0,1,0,2
1486,United States of America,Brazil,72,2,0,0,0,0,1,0,3
1645,United States of America,Brazil,70,2,0,0,0,0,1,0,4
1799,United States of America,Brazil,68,5,1,1,1,0,1,0,4
2027,United States of America,Brazil,70,3,1,0,0,0,1,0,4
2038,United States of America,Brazil,70,3,1,0,0,0,1,0,3
282,France,Côte d'Ivoire,75,3,1,0,0,0,1,0,3
1194,France,Côte d'Ivoire,75,4,1,0,1,0,1,0,3
1034,Israel,Côte d'Ivoire,70,2,0,0,0,0,1,0,2
2056,United States of America,Côte d'Ivoire,75,4,1,1,0,0,1,0,2
1625,Belgium,Cameroon,70,5,1,1,1,0,1,0,3
1627,Belgium,Cameroon,70,4,1,0,1,0,1,0,3
1440,United States of America,Cameroon,68,2,0,0,0,0,1,0,3
1330,Austria,Colombia,74,3,1,0,0,0,1,0,3
2220,Austria,Colombia,75,3,1,0,0,0,1,0,4
1207,Belgium,Colombia,70,3,1,0,0,0,1,0,3
720,Canada,Colombia,70,3,1,0,0,0,1,0,3
721,Canada,Colombia,70,3,1,0,0,0,1,0,3
784,Canada,Colombia,70,3,1,0,0,0,1,0,3
1132,Canada,Colombia,70,3,1,0,0,0,1,0,3
1929,Canada,Colombia,70,3,1,0,0,0,1,0,4
367,Colombia,Colombia,64,4,1,0,1,0,1,0,4
368,Colombia,Colombia,70,4,1,0,1,0,1,0,4
369,Colombia,Colombia,70,4,1,0,1,0,1,0,3
370,Colombia,Colombia,69,4,1,0,1,0,1,0,3
371,Colombia,Colombia,72,3,1,0,0,0,1,0,4
372,Colombia,Colombia,71,3,1,0,0,0,1,0,4
373,Colombia,Colombia,74,3,1,0,0,0,1,0,4
422,Colombia,Colombia,65,3,1,0,0,0,1,0,4
423,Colombia,Colombia,65,3,1,0,0,0,1,0,4
424,Colombia,Colombia,65,3,1,0,0,0,1,0,3
425,Colombia,Colombia,65,3,1,0,0,0,1,0,3
426,Colombia,Colombia,65,3,1,0,0,0,1,0,3
1244,Colombia,Colombia,65,5,1,1,1,0,1,0,4
1281,Colombia,Colombia,70,4,1,0,1,0,1,0,3
1782,Colombia,Colombia,70,5,1,1,1,0,1,0,4
1783,Colombia,Colombia,65,5,1,1,1,0,1,0,3
1784,Colombia,Colombia,53,5,1,1,1,0,1,0,2
1785,Colombia,Colombia,70,5,1,1,1,0,1,0,3
1786,Colombia,Colombia,75,3,0,0,1,0,1,0,3
2061,Colombia,Colombia,70,3,0,0,1,0,1,0,3
2062,Colombia,Colombia,70,3,0,0,1,0,1,0,3
1565,Ecuador,Colombia,70,4,1,0,1,0,1,0,4
15,France,Colombia,70,4,1,0,1,0,1,0,3
1399,France,Colombia,69,4,1,1,0,0,1,0,3
1676,France,Colombia,75,4,1,0,1,0,1,0,3
676,Italy,Colombia,70,2,0,0,0,0,1,0,3
1830,Italy,Colombia,68,4,1,0,0,1,1,0,3
2005,Japan,Colombia,70,5,1,1,1,0,1,0,3
1141,Netherlands,Colombia,70,2,0,0,0,0,1,0,3
815,New Zealand,Colombia,70,2,0,0,0,0,1,0,3
1295,Poland,Colombia,85,2,0,0,0,0,1,0,4
2096,Spain,Colombia,70,3,1,0,0,0,1,0,4
354,Switzerland,Colombia,72,2,0,0,0,0,1,0,4
355,Switzerland,Colombia,72,2,0,0,0,0,1,0,3
356,Switzerland,Colombia,72,2,0,0,0,0,1,0,2
161,United Kingdom,Colombia,72,3,1,0,0,0,1,0,4
163,United Kingdom,Colombia,72,4,1,0,1,0,1,0,3
684,United Kingdom,Colombia,80,3,1,0,0,0,1,0,3
1043,United Kingdom,Colombia,75,4,1,0,1,0,1,0,3
2072,United Kingdom,Colombia,70,3,1,0,0,0,1,0,3
2161,United Kingdom,Colombia,88,3,1,0,0,0,1,0,3
2162,United Kingdom,Colombia,70,3,1,0,0,0,1,0,4
140,United States of America,Colombia,70,2,0,0,0,0,1,0,4
437,United States of America,Colombia,72,3,1,0,0,0,1,0,4
438,United States of America,Colombia,76,3,1,0,0,0,1,0,4
562,United States of America,Colombia,70,2,0,0,0,0,1,0,3
572,United States of America,Colombia,70,2,0,0,0,0,1,0,3
790,United States of America,Colombia,75,2,0,0,0,0,1,0,3
912,United States of America,Colombia,85,2,0,0,0,0,1,0,4
931,United States of America,Colombia,73,3,1,0,0,0,1,0,2
953,United States of America,Colombia,65,5,1,1,1,0,1,0,3
1101,United States of America,Colombia,73,4,1,0,1,0,1,0,3
1306,United States of America,Colombia,75,3,1,0,0,0,1,0,3
1494,United States of America,Colombia,72,3,1,0,0,0,1,0,3
1596,United States of America,Colombia,75,3,1,0,0,0,1,0,3
1650,United States of America,Colombia,70,2,0,0,0,0,1,0,4
1814,United States of America,Colombia,70,3,1,0,0,0,1,0,3
2207,Austria,Congo,65,4,1,0,0,1,0,1,3
2215,Austria,Congo,68,4,1,0,0,1,0,1,3
2222,Austria,Congo,70,3,1,0,0,0,1,0,3
2202,Belgium,Congo,68,3,1,0,0,0,0,1,3
484,Netherlands,Congo,68,3,1,0,0,0,1,0,4
1514,Scotland,Congo,70,3,1,0,0,0,1,0,4
263,Spain,Congo,82,4,1,1,0,0,1,0,4
387,Spain,Congo,70,4,1,0,1,0,1,0,4
1545,Switzerland,Congo,70,3,1,0,0,0,1,0,3
148,United Kingdom,Congo,72,3,1,0,0,0,1,0,4
1709,United States of America,Congo,75,3,1,0,0,0,1,0,3
2058,United States of America,Congo,65,4,1,1,0,0,1,0,3
205,Belgium,Costa Rica,64,4,1,0,1,0,1,0,3
827,Belgium,Costa Rica,70,4,1,0,1,0,1,0,4
1206,Belgium,Costa Rica,70,3,1,0,0,0,1,0,3
417,Costa Rica,Costa Rica,72,2,0,0,0,0,1,0,3
418,Costa Rica,Costa Rica,80,2,0,0,0,0,1,0,3
420,Costa Rica,Costa Rica,72,2,0,0,0,0,1,0,4
421,Costa Rica,Costa Rica,72,2,0,0,0,0,1,0,3
1461,Costa Rica,Costa Rica,70,3,1,0,0,0,1,0,3
1462,Costa Rica,Costa Rica,58,3,1,0,0,0,1,0,2
1825,Costa Rica,Costa Rica,70,3,1,0,0,0,1,0,4
1826,Costa Rica,Costa Rica,82,3,1,0,0,0,1,0,3
1743,Korea,Costa Rica,70,2,0,0,0,0,1,0,3
1744,Korea,Costa Rica,70,2,0,0,0,0,1,0,3
1745,Korea,Costa Rica,70,2,0,0,0,0,1,0,3
157,United Kingdom,Costa Rica,72,3,1,0,0,0,1,0,3
193,United Kingdom,Costa Rica,80,4,1,1,0,0,1,0,3
121,United States of America,Costa Rica,70,2,0,0,0,0,1,0,4
191,United States of America,Costa Rica,72,2,0,0,0,0,1,0,4
235,United States of America,Costa Rica,76,2,0,0,0,0,1,0,2
